id,carat,cut,color,clarity,depth,table,x,y,z,price
98469,2.02,Ideal,I,VVS2,62.3,55.0,8.12,8.16,5.07,15322
28638,1.01,Fair,F,SI1,61.8,60.0,6.35,6.32,3.9,4195
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
119098,1.0,Premium,E,SI2,60.5,60.0,6.46,6.42,3.9,4258
22486,0.7,Ideal,D,VVS1,62.8,56.0,5.62,5.66,3.54,3667
53630,0.42,Ideal,E,SI1,61.5,56.0,4.8,4.83,2.96,990
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
120963,0.33,Very Good,H,VS1,61.8,57.0,4.42,4.49,2.75,579
11735,0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
124672,0.42,Ideal,D,VVS2,61.4,56.0,4.81,4.84,2.96,1282
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
180141,1.15,Very Good,G,VS2,63.5,59.0,6.65,6.58,4.19,7443
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
68106,1.51,Premium,I,VS2,61.3,58.0,7.4,7.42,4.53,9090
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
29824,0.34,Ideal,H,SI1,62.1,55.0,4.48,4.5,2.79,471
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
56119,1.02,Ideal,F,SI2,62.6,58.0,6.45,6.41,4.03,4595
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
83205,0.37,Ideal,H,VVS2,61.4,57.0,4.6,4.64,2.83,819
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
186070,1.33,Ideal,E,SI1,61.7,55.0,7.11,7.04,4.36,10214
142472,0.5,Very Good,G,VVS2,60.3,57.0,5.22,5.17,3.14,1791
45561,0.38,Premium,E,VVS2,61.4,58.0,4.68,4.63,2.86,1122
150790,0.31,Ideal,H,VS2,62.0,56.0,4.37,4.34,2.7,649
83378,1.5,Very Good,E,SI2,62.2,57.0,7.36,7.27,4.54,9521
2965,0.52,Ideal,F,VS2,62.2,56.0,5.15,5.18,3.22,1654
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
92275,0.7,Premium,G,VS1,61.7,58.0,5.67,5.68,3.5,2634
86593,0.7,Good,I,VS1,62.6,63.0,5.7,5.74,3.58,2458
128413,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.2,3.21,1698
110694,0.7,Very Good,D,VS2,59.6,60.0,5.78,5.81,3.46,3189
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75,838
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
98076,1.5,Premium,F,SI1,60.7,60.0,7.42,7.41,4.5,10479
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
13392,1.0,Very Good,G,SI1,61.1,60.0,6.46,6.43,3.93,4955
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
80718,0.7,Good,G,SI2,63.6,60.0,5.61,5.65,3.58,2107
186228,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.28,3.23,1754
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
109463,0.73,Very Good,D,VS1,62.1,58.0,5.75,5.79,3.58,3008
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
115594,1.01,Very Good,G,SI2,63.1,58.0,6.36,6.39,4.02,3562
54452,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.45,2.72,957
8350,0.31,Ideal,D,VS1,61.8,55.1,4.39,4.42,2.72,771
104704,0.59,Very Good,G,VS2,63.2,55.0,5.36,5.38,3.4,1744
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
124511,0.6,Premium,D,SI2,62.4,55.0,5.37,5.4,3.36,1575
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
12800,1.02,Very Good,F,I1,63.1,57.0,6.39,6.51,4.07,3667
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
21338,0.4,Ideal,F,VS1,60.8,57.0,4.75,4.78,2.9,939
108060,0.9,Very Good,H,VS1,62.3,58.0,6.12,6.17,3.83,4234
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
17319,0.9,Ideal,F,SI1,61.3,57.0,6.24,6.27,3.83,4468
210,0.55,Ideal,F,SI2,60.9,56.0,5.26,5.3,3.21,1202
119236,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,4853
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
179909,1.74,Ideal,I,VS2,62.2,55.0,7.72,7.66,4.79,11179
143534,1.02,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,3920
125631,0.56,Very Good,F,VVS2,59.0,57.0,5.37,5.46,3.19,1940
84605,1.22,Premium,I,VS1,62.3,59.0,6.85,6.81,4.25,6229
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
153198,0.57,Ideal,E,VS2,61.7,57.0,5.31,5.36,3.3,1910
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
159380,0.72,Premium,D,VS2,61.7,59.0,5.75,5.7,3.54,3026
60960,0.55,Very Good,D,SI1,62.1,56.0,5.25,5.2,3.25,1629
20197,0.56,Ideal,E,SI1,60.9,57.0,5.28,5.33,3.23,1709
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
24265,1.01,Very Good,D,VS1,61.7,59.0,6.42,6.48,3.98,8124
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
43445,0.33,Ideal,D,VVS1,61.3,57.0,4.47,4.52,2.75,1097
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
96786,0.3,Very Good,H,VS2,62.5,58.0,4.25,4.3,2.67,473
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
98584,0.9,Ideal,G,SI2,61.3,56.0,6.14,6.19,3.77,3461
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
34376,0.5,Ideal,H,VS2,61.2,57.0,5.12,5.14,3.14,1356
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
94698,1.52,Very Good,G,SI1,62.0,62.0,7.28,7.35,4.55,10447
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
144500,0.31,Ideal,D,SI2,62.5,56.0,4.34,4.38,2.72,468
70307,0.8,Ideal,G,VS1,63.0,54.9,5.88,5.97,3.74,2821
84234,1.01,Very Good,D,SI2,61.5,58.0,6.42,6.46,3.96,4906
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
71883,0.3,Very Good,F,VS2,62.3,58.0,4.25,4.31,2.67,605
59748,0.34,Ideal,E,VS1,61.1,55.0,4.54,4.55,2.77,1040
51757,0.75,Ideal,G,SI1,62.2,56.0,5.82,5.79,3.61,2494
15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
161715,1.2,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.25,5345
2458,0.4,Ideal,E,SI2,61.5,56.0,4.74,4.78,2.92,641
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
109124,0.32,Ideal,D,VS2,61.6,55.0,4.42,4.39,2.71,758
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
175355,1.57,Premium,H,VS1,59.9,60.0,7.56,7.51,4.52,12157
1414,0.5,Very Good,F,VS1,62.9,57.0,5.06,5.08,3.19,1838
58670,1.0,Good,H,SI1,63.2,56.0,6.33,6.39,4.02,4788
45974,0.3,Very Good,F,IF,59.4,57.0,4.37,4.4,2.61,863
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
82168,0.23,Ideal,F,VVS2,63.2,57.0,3.84,3.88,2.45,530
19470,0.3,Very Good,H,VVS1,63.5,55.0,4.29,4.32,2.74,878
96440,1.04,Ideal,F,SI1,62.3,60.0,6.49,6.47,4.04,5799
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
125294,0.52,Ideal,F,SI1,62.7,56.4,5.08,5.11,3.19,1391
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
71597,0.42,Premium,G,VS1,61.3,59.0,4.78,4.81,2.94,921
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
85725,1.0,Premium,F,VS1,61.2,58.0,6.39,6.43,3.93,7409
190744,0.33,Ideal,D,VS2,61.7,54.0,4.45,4.48,2.75,781
98376,0.29,Ideal,F,VVS2,62.3,56.0,4.29,4.32,2.68,664
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
86196,0.7,Very Good,G,VS1,61.7,55.0,5.72,5.76,3.54,3154
149622,0.9,Premium,G,SI2,61.8,58.0,6.18,6.21,3.82,3332
188063,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.27,3.23,1819
82148,0.9,Very Good,E,SI1,62.5,58.0,6.1,6.12,3.81,4273
8782,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.91,4.32,5976
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
153471,1.2,Ideal,H,SI1,62.2,55.0,6.84,6.79,4.23,6250
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
186320,0.55,Very Good,F,VS2,60.4,58.0,5.32,5.29,3.2,1786
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
161573,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.8,2.98,921
65269,1.06,Ideal,I,SI1,62.3,55.0,6.51,6.54,4.08,4509
79540,2.51,Very Good,H,SI2,62.6,56.0,8.51,8.59,5.44,18029
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
35999,0.5,Very Good,F,SI2,63.2,55.0,5.02,5.06,3.19,1175
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
41470,0.41,Ideal,F,VVS1,62.2,53.0,4.73,4.76,2.95,1295
150328,0.58,Ideal,F,VVS2,60.1,56.0,5.44,5.5,3.29,2339
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
946,2.09,Premium,I,SI1,60.9,59.0,8.21,8.26,5.01,14752
46213,0.71,Very Good,I,VS2,60.1,59.0,5.76,5.79,3.47,2616
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
189430,1.21,Ideal,I,SI2,61.3,55.0,6.88,6.84,4.21,4973
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
113735,0.73,Ideal,E,VS2,61.7,56.0,5.78,5.82,3.59,3282
149246,1.24,Ideal,H,VS1,61.7,57.0,6.87,6.96,4.26,7850
23076,0.33,Ideal,F,SI1,61.7,56.0,4.47,4.48,2.76,583
182414,1.54,Premium,F,VS2,61.1,58.0,7.51,7.44,4.57,14165
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
23100,1.01,Very Good,F,SI1,63.5,56.0,6.4,6.37,4.05,5374
104309,0.3,Good,H,SI1,63.4,58.0,4.25,4.24,2.69,421
181533,1.04,Ideal,F,VVS2,61.4,57.0,6.51,6.53,4.0,9205
170603,1.52,Very Good,H,VS1,62.6,58.0,7.31,7.36,4.58,11781
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
6281,1.51,Very Good,G,VVS2,63.3,58.0,7.28,7.22,4.59,12979
122141,0.53,Ideal,H,VVS1,61.4,55.0,5.18,5.21,3.19,1720
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
142674,1.51,Ideal,I,VS1,61.8,55.0,7.33,7.35,4.54,11589
183154,0.37,Premium,E,SI1,61.1,59.0,4.66,4.63,2.84,539
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
191967,1.01,Ideal,D,SI1,62.4,56.0,6.41,6.38,4.0,5443
5277,0.78,Ideal,D,VS1,62.0,56.0,5.86,5.91,3.65,3892
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
165788,0.5,Very Good,F,VS2,59.1,58.0,5.15,5.18,3.05,1429
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
166929,0.31,Very Good,E,SI1,63.1,57.0,4.32,4.29,2.72,698
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
12270,0.53,Ideal,G,VS1,62.1,57.0,5.19,5.15,3.22,1662
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
123644,1.53,Ideal,H,VS2,62.1,57.0,7.42,7.37,4.6,12468
47156,0.3,Ideal,E,VS1,61.5,56.0,4.34,4.31,2.65,1020
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
134866,0.53,Premium,G,VVS2,62.5,58.0,5.15,5.18,3.23,1842
125022,1.22,Premium,G,SI2,61.6,56.0,6.95,6.85,4.25,4730
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
75428,0.25,Ideal,G,VS1,62.2,54.0,4.01,4.03,2.5,454
101182,1.01,Premium,H,VS1,62.2,59.0,6.44,6.38,3.99,5586
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
104814,0.27,Ideal,E,VVS2,62.1,57.0,4.12,4.16,2.56,622
76046,1.2,Premium,H,SI1,62.1,58.0,6.74,6.71,4.19,5667
28304,0.51,Ideal,E,SI1,61.6,55.0,5.15,5.18,3.18,1415
104543,0.4,Premium,E,VS2,62.7,59.0,4.72,4.68,2.95,900
171093,0.76,Very Good,D,SI1,63.3,57.0,5.79,5.86,3.68,3102
115826,0.57,Very Good,G,SI1,62.1,60.0,5.3,5.33,3.3,1408
16754,0.75,Ideal,D,VS2,62.4,54.0,5.83,5.86,3.64,3760
127621,1.03,Ideal,J,VS1,61.9,57.0,6.42,6.46,3.99,4365
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
182190,0.36,Ideal,G,SI1,63.0,57.0,4.53,4.51,2.85,612
23135,0.53,Premium,E,VS2,61.7,58.0,5.19,5.23,3.21,1662
50259,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.79,3.52,2462
97874,0.54,Very Good,G,VS1,63.8,55.0,5.13,5.12,3.27,1724
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
14082,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.06,4.32,7098
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
83236,0.31,Ideal,G,VS1,60.8,56.0,4.41,4.45,2.69,627
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
80997,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
151716,0.74,Premium,F,SI1,62.7,59.0,5.75,5.73,3.59,2513
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
135395,1.0,Ideal,F,SI1,62.2,57.0,6.39,6.34,3.96,5234
79733,0.5,Premium,E,VS2,60.0,60.0,5.2,5.23,3.14,1753
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
53318,1.51,Very Good,I,SI1,62.5,58.0,7.27,7.22,4.53,7333
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
139664,0.9,Premium,I,VS2,61.0,60.0,6.18,6.14,3.76,3678
75381,0.77,Premium,D,SI2,60.6,61.0,5.89,5.93,3.58,2644
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
22559,0.4,Ideal,G,VVS1,61.0,56.0,4.75,4.79,2.91,1200
29158,1.12,Premium,I,SI1,61.6,60.0,6.66,6.69,4.11,4587
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
155530,0.51,Ideal,F,VVS2,61.8,54.0,5.12,5.15,3.17,2083
40718,1.01,Ideal,E,VVS2,63.0,56.0,6.41,6.37,4.02,10104
140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
62586,0.41,Very Good,E,VS1,62.2,62.0,4.7,4.75,2.94,1153
19050,0.4,Ideal,F,VVS2,61.7,56.0,4.76,4.74,2.93,1116
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
172380,0.31,Ideal,F,IF,61.7,54.0,4.36,4.35,2.69,979
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
81449,2.04,Premium,D,SI2,61.7,59.0,8.16,8.21,5.03,17448
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
79351,0.84,Very Good,H,SI2,61.8,54.0,6.09,6.07,3.76,3160
102859,2.01,Premium,J,VS2,60.6,59.0,8.15,8.11,4.95,14065
114622,1.0,Premium,H,VS1,60.3,58.0,6.42,6.47,3.89,5748
105374,0.76,Ideal,F,VS2,62.8,57.0,5.83,5.76,3.64,2893
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
169189,0.93,Very Good,E,SI1,62.6,56.0,6.19,6.23,3.89,4351
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
577,0.9,Very Good,E,SI2,62.7,58.0,6.16,6.13,3.86,3246
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
5392,0.76,Premium,G,VS2,61.6,58.0,5.89,5.85,3.61,2935
182081,0.42,Premium,D,SI1,59.9,61.0,4.88,4.84,2.91,1040
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
91704,0.27,Good,E,VVS2,61.9,57.0,4.1,4.14,2.55,622
96461,0.38,Ideal,I,SI1,62.4,56.0,4.62,4.64,2.89,569
69865,1.01,Very Good,G,VS2,62.8,57.0,6.36,6.39,4.01,5606
75013,0.35,Premium,J,SI1,60.2,58.0,4.58,4.54,2.75,566
78493,2.16,Ideal,H,SI1,61.8,57.0,8.29,8.34,5.14,16018
80903,0.32,Very Good,G,SI1,62.7,56.0,4.31,4.36,2.72,477
78032,0.51,Very Good,D,SI1,60.1,59.0,5.14,5.21,3.12,1369
60646,1.09,Ideal,I,SI1,62.0,54.0,6.62,6.62,4.1,4662
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
85900,0.4,Ideal,E,VVS2,61.8,56.0,4.75,4.8,2.94,1056
150877,1.02,Ideal,I,SI2,62.4,59.0,6.33,6.36,3.97,3971
14416,0.71,Very Good,H,SI1,62.6,58.0,5.67,5.72,3.56,2112
3427,0.51,Very Good,H,SI1,63.1,58.0,5.05,5.1,3.2,1144
70336,0.31,Good,G,VVS2,63.4,59.0,4.29,4.26,2.7,703
8002,1.15,Very Good,E,SI2,63.2,55.0,6.73,6.64,4.22,4767
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
183107,1.11,Premium,H,SI1,62.3,55.0,6.68,6.65,4.15,5386
8019,0.9,Ideal,G,VS2,62.1,54.0,6.18,6.19,3.84,4400
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
118767,1.5,Premium,J,VS1,62.3,59.0,7.31,7.26,4.54,7665
146039,0.32,Ideal,E,VS2,62.7,55.0,4.37,4.4,2.75,637
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
6458,0.3,Very Good,G,IF,62.6,56.0,4.3,4.33,2.7,787
50143,0.7,Ideal,F,VS2,62.9,54.0,5.63,5.68,3.56,2364
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
57523,0.4,Ideal,G,VS1,61.9,57.0,4.75,4.71,2.93,867
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
29075,0.32,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,561
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
42540,1.25,Ideal,E,VS2,62.2,55.0,6.87,6.9,4.28,8430
186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
152013,0.75,Ideal,D,VS2,60.2,57.0,5.9,5.94,3.56,3052
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
127938,0.78,Good,G,SI2,63.9,60.0,5.82,5.75,3.7,2323
26224,1.2,Premium,D,VS2,63.0,60.0,6.75,6.69,4.24,8184
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
120346,1.06,Premium,H,SI1,62.3,58.0,6.5,6.54,4.05,4642
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
189062,0.72,Ideal,H,SI1,61.4,55.0,5.81,5.77,3.56,2382
118994,0.54,Premium,E,VS1,61.8,58.0,5.22,5.15,3.22,1743
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
178965,0.34,Ideal,E,SI1,62.3,57.0,4.42,4.46,2.77,596
72191,0.25,Ideal,E,VVS1,60.6,56.0,4.07,4.09,2.47,599
78600,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
