id,carat,cut,color,clarity,depth,table,x,y,z,price
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
36411,0.42,Ideal,F,VVS1,60.4,59.0,4.86,4.88,2.94,1394
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
13126,1.23,Very Good,I,VS2,61.3,61.0,6.86,6.93,4.22,6494
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
114396,1.52,Ideal,G,VS2,61.3,57.0,7.38,7.4,4.52,13292
84687,0.53,Premium,F,VVS2,62.1,58.0,5.17,5.2,3.22,2029
80427,0.33,Ideal,G,VVS1,62.1,54.0,4.47,4.49,2.78,838
98902,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.65,4.07,3945
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
92784,0.53,Premium,H,SI2,62.6,58.0,5.2,5.18,3.24,1065
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
147057,0.3,Ideal,G,VVS2,61.7,57.0,4.3,4.33,2.66,684
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
112455,0.26,Premium,H,VVS1,60.0,56.0,4.18,4.21,2.5,491
122210,0.31,Ideal,G,VVS1,62.2,57.0,4.31,4.36,2.7,787
129999,0.73,Very Good,E,SI1,59.6,58.0,5.86,5.92,3.52,2832
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
106246,1.07,Premium,H,IF,61.5,59.0,6.59,6.55,4.04,10082
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
109483,0.3,Premium,I,VS1,61.5,58.0,4.4,4.36,2.69,608
48997,1.5,Ideal,H,VS1,62.2,58.0,7.33,7.37,4.57,10181
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
23324,0.32,Ideal,D,VS2,60.9,56.0,4.44,4.42,2.7,829
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
93116,0.35,Ideal,D,SI1,62.1,55.0,4.52,4.55,2.82,715
7082,0.31,Good,H,VS1,63.9,55.0,4.31,4.26,2.74,698
175323,1.23,Ideal,F,VS2,62.1,55.0,6.82,6.9,4.27,9948
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
159803,0.71,Fair,F,SI1,65.0,56.0,5.68,5.65,3.69,2088
124444,0.57,Ideal,G,VVS1,62.1,55.0,5.35,5.31,3.31,2185
169262,1.5,Premium,I,VS2,61.6,59.0,7.4,7.32,4.53,9581
44288,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.53,2.81,906
20625,0.76,Very Good,I,VS1,61.0,60.0,5.9,5.87,3.58,2442
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
189531,1.55,Very Good,H,SI1,62.8,54.0,7.37,7.41,4.63,9818
66711,0.54,Very Good,E,VS1,62.1,56.0,5.26,5.23,3.26,1960
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
9964,1.2,Premium,D,SI1,61.1,58.0,6.83,6.77,4.16,5688
49631,0.52,Ideal,D,VS2,61.0,57.0,5.21,5.15,3.16,2066
19473,2.04,Very Good,D,VS2,62.9,57.0,7.99,8.09,5.05,18215
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
73010,1.23,Ideal,I,SI1,61.5,56.0,6.91,6.85,4.24,7409
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
151519,2.01,Good,I,VS1,63.1,59.0,8.01,7.95,5.05,15147
193527,0.3,Very Good,I,SI1,63.0,56.0,4.29,4.32,2.71,554
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
104563,1.1,Premium,F,SI2,62.2,61.0,6.53,6.44,4.04,3842
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
34742,0.7,Premium,J,SI1,62.0,57.0,5.66,5.71,3.53,1909
135532,1.23,Ideal,G,SI1,62.0,56.0,6.8,6.83,4.22,6779
171668,0.71,Ideal,F,SI2,60.2,56.0,5.81,5.78,3.49,2098
119447,2.01,Premium,I,SI1,62.7,60.0,8.01,8.05,5.03,12271
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
104648,0.42,Premium,G,VS2,62.8,57.0,4.8,4.76,3.0,1003
50265,0.52,Ideal,E,VS2,62.5,57.0,5.16,5.19,3.22,1651
186865,0.4,Ideal,F,VVS1,61.6,55.0,4.75,4.8,2.94,1154
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
27216,0.73,Ideal,F,VS1,62.7,55.0,5.71,5.75,3.59,3261
33520,0.43,Ideal,D,SI1,61.8,56.0,4.83,4.86,2.99,967
150020,1.22,Ideal,F,VS2,62.0,57.0,6.81,6.85,4.24,9808
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
121675,0.3,Ideal,G,VVS1,61.6,58.0,4.31,4.33,2.66,789
160248,0.61,Premium,H,SI1,60.1,59.0,5.54,5.44,3.3,1547
10404,1.0,Very Good,I,SI1,62.8,57.0,6.36,6.4,4.0,4123
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
163862,0.31,Premium,H,VS2,60.7,59.0,4.4,4.42,2.67,630
15671,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.78,3.59,2649
153093,0.9,Ideal,G,SI1,62.1,56.0,6.17,6.14,3.82,3752
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
125467,0.51,Premium,E,SI2,63.0,59.0,5.08,5.04,3.19,1040
131939,1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
132824,1.14,Good,I,SI1,63.1,64.0,6.63,6.6,4.18,4498
125708,0.71,Ideal,E,VS1,62.0,58.0,5.68,5.73,3.54,3139
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
177341,0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19,1662
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
53207,0.32,Ideal,G,VVS1,62.0,54.0,4.37,4.4,2.72,789
30480,0.9,Very Good,F,VS2,63.5,58.0,6.06,6.13,3.86,4062
83810,0.4,Ideal,E,VVS1,62.1,56.0,4.72,4.65,2.9,1397
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
179081,0.4,Ideal,G,VS1,62.0,57.0,4.77,4.73,2.95,951
140240,0.7,Premium,F,VS2,62.8,59.0,5.68,5.62,3.54,2648
119061,0.32,Premium,G,VS2,62.1,58.0,4.4,4.37,2.73,568
84434,0.51,Very Good,G,SI1,60.8,63.0,5.13,5.06,3.1,1340
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
44964,1.21,Premium,E,SI1,62.5,59.0,6.76,6.82,4.22,6774
2771,0.71,Very Good,I,VVS1,62.1,58.0,5.68,5.72,3.54,2479
30269,0.32,Ideal,E,VS2,61.6,54.0,4.41,4.42,2.72,768
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
8763,0.4,Good,H,SI2,63.3,54.0,4.74,4.77,3.0,591
159346,1.2,Ideal,E,SI1,60.8,59.0,6.8,6.85,4.14,5766
6650,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
110207,0.35,Ideal,E,VVS1,60.5,56.0,4.59,4.61,2.77,1073
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
58158,0.7,Very Good,F,SI1,63.4,60.0,5.67,5.58,3.55,2401
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
173412,0.4,Good,E,SI2,63.6,56.0,4.67,4.7,2.97,612
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
26006,0.9,Premium,F,SI2,61.1,59.0,6.19,6.15,3.77,3670
117772,0.52,Ideal,H,SI1,61.7,55.0,5.15,5.17,3.18,1151
123674,0.23,Very Good,F,VS2,59.4,57.0,4.08,4.1,2.42,402
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
1583,0.42,Premium,D,VS2,61.2,59.0,4.87,4.84,2.96,1295
44616,0.3,Good,E,VS2,63.1,54.0,4.28,4.3,2.71,600
113493,0.32,Ideal,D,SI2,61.9,56.0,4.39,4.38,2.72,591
147816,0.32,Premium,D,SI2,61.1,58.0,4.4,4.44,2.7,563
176982,1.07,Ideal,H,SI2,61.9,55.0,6.59,6.63,4.08,3584
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
174614,0.8,Ideal,H,SI1,60.7,56.0,6.06,6.09,3.67,3172
102212,0.38,Ideal,D,SI1,61.8,55.0,4.63,4.66,2.87,1299
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494
134924,0.71,Premium,H,VS2,62.2,60.0,5.68,5.68,3.53,2596
29897,1.01,Very Good,E,SI1,62.7,59.0,6.41,6.45,4.01,5060
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
84134,0.33,Very Good,H,VS1,60.7,58.0,4.49,4.47,2.72,579
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
124709,1.7,Premium,H,SI1,62.7,58.0,7.66,7.62,4.77,12554
49610,0.39,Ideal,G,VVS2,61.8,54.0,4.69,4.73,2.9,774
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
80479,0.31,Ideal,I,VS1,62.7,57.0,4.31,4.33,2.71,523
139732,0.38,Ideal,I,VS2,61.0,55.0,4.66,4.7,2.86,651
2565,0.43,Ideal,D,VS1,62.1,54.0,4.83,4.85,3.0,1202
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
165660,0.34,Ideal,D,SI2,62.5,57.0,4.46,4.46,2.79,555
166984,0.55,Ideal,E,SI1,62.2,56.0,5.25,5.27,3.27,1591
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
134835,0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
149555,1.0,Premium,H,SI1,62.2,60.0,6.41,6.36,3.97,4344
79969,1.0,Ideal,D,SI1,63.0,56.0,6.32,6.35,3.99,5645
171908,0.41,Premium,E,SI1,61.3,58.0,4.76,4.72,2.91,861
12550,0.3,Premium,H,SI1,61.4,61.0,4.34,4.32,2.65,480
169591,0.33,Ideal,H,VVS1,61.9,57.0,4.47,4.44,2.76,936
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
116389,1.5,Fair,J,VS2,64.5,57.0,7.17,7.1,4.59,7473
173147,0.31,Very Good,G,SI2,62.0,55.0,4.32,4.33,2.68,433
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
165183,0.71,Ideal,H,VS2,62.0,55.0,5.72,5.77,3.56,2505
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
11718,0.34,Very Good,E,VVS1,60.7,55.0,4.47,4.51,2.72,1014
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
137329,0.33,Premium,F,SI1,62.2,55.0,4.47,4.44,2.77,591
23343,0.33,Ideal,G,IF,61.3,55.0,4.48,4.47,2.75,1088
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
118795,0.52,Premium,E,SI2,61.4,56.0,5.16,5.19,3.18,1289
14302,0.31,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
186047,0.51,Premium,F,VS2,61.4,59.0,5.17,5.13,3.16,1576
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
27920,0.41,Premium,G,VS1,59.8,59.0,4.87,4.83,2.9,1053
26778,1.54,Ideal,H,VS2,61.1,55.0,7.43,7.54,4.57,11600
137135,1.07,Ideal,F,VVS2,60.9,53.0,6.65,6.67,4.04,10011
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
164139,0.41,Very Good,D,VS1,63.5,56.0,4.71,4.74,3.0,1035
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
179590,0.33,Ideal,H,SI1,61.3,56.0,4.43,4.45,2.73,668
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
14812,1.01,Premium,G,VS2,62.2,60.0,6.41,6.37,3.97,6108
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
134061,1.02,Ideal,H,SI2,61.5,57.0,6.48,6.43,3.97,4063
147068,0.39,Premium,F,VS1,62.4,58.0,4.68,4.66,2.92,1109
145707,0.97,Premium,F,SI2,61.7,59.0,6.38,6.34,3.92,3546
127808,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
87551,1.25,Very Good,H,VVS2,63.2,57.0,6.79,6.83,4.3,8537
191636,1.21,Ideal,F,VS1,63.0,57.0,6.74,6.84,4.28,8742
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
102642,1.0,Very Good,E,SI2,59.3,62.0,6.45,6.5,3.85,4391
4147,1.5,Good,F,SI2,59.2,61.0,7.32,7.42,4.36,8064
139804,1.26,Ideal,E,SI2,61.2,57.0,7.02,6.98,4.28,6518
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
50229,0.35,Premium,F,VS2,61.5,59.0,4.51,4.55,2.78,706
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
72922,0.51,Ideal,G,VS2,62.0,55.0,5.08,5.12,3.16,1438
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
160296,0.42,Premium,G,VS2,61.5,58.0,4.83,4.8,2.96,1087
3449,1.01,Good,H,SI1,63.1,59.0,6.29,6.34,3.96,4242
57667,1.51,Premium,I,VS2,60.9,61.0,7.36,7.31,4.48,8975
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
184883,2.03,Ideal,H,SI2,62.7,56.0,8.12,8.06,5.06,15730
87535,0.72,Ideal,G,SI2,60.6,56.0,5.82,5.85,3.53,2167
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
193174,1.2,Ideal,H,SI1,62.0,56.0,6.8,6.8,4.21,5792
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
34919,1.09,Very Good,G,SI2,62.8,59.0,6.5,6.54,4.1,4624
171201,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.53,4.02,6495
176065,0.56,Ideal,E,SI1,61.9,56.0,5.33,5.3,3.29,1613
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
12889,0.9,Good,D,SI2,58.2,61.0,6.33,6.4,3.7,4435
61162,0.8,Very Good,E,VS1,60.7,58.0,6.01,6.03,3.67,4463
84174,0.76,Ideal,G,VVS2,61.6,56.0,5.88,5.9,3.63,4740
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
11210,0.71,Premium,J,SI1,60.4,59.0,5.8,5.76,3.49,1901
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
19414,0.71,Ideal,E,VS2,62.3,59.0,5.67,5.67,3.53,2922
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
62420,0.73,Ideal,E,SI1,61.1,57.0,5.8,5.84,3.55,2753
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
169545,0.72,Premium,J,VS2,62.1,58.0,5.72,5.71,3.55,1941
121227,0.9,Premium,F,VS2,62.6,58.0,6.16,6.19,3.86,4543
5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
16452,0.5,Premium,D,VS2,62.8,59.0,5.07,5.03,3.17,1710
85592,1.71,Very Good,I,VS2,60.9,58.0,7.73,7.68,4.69,11627
98705,0.41,Ideal,G,VS1,62.2,56.0,4.71,4.7,2.93,899
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
52053,1.01,Premium,G,VVS2,62.7,59.0,6.39,6.36,3.99,6838
123138,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.54,2.79,537
112794,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.89,3787
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
184856,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3051
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
173227,0.51,Ideal,D,SI2,62.8,57.0,5.09,5.06,3.17,1274
22806,0.33,Premium,G,VS2,60.8,58.0,4.43,4.46,2.7,579
171128,1.24,Very Good,H,VS2,59.5,59.0,7.08,7.03,4.15,7332
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
25578,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.48,4.01,5140
120079,1.51,Premium,D,SI2,61.4,60.0,7.4,7.36,4.52,8794
12111,0.5,Ideal,D,SI1,60.2,58.0,5.18,5.23,3.13,1361
40727,1.04,Premium,G,VVS2,61.7,58.0,6.49,6.47,4.0,6738
44031,1.0,Premium,H,SI1,61.2,60.0,6.4,6.48,3.94,4788
5097,0.74,Ideal,I,VVS2,61.5,57.0,5.81,5.84,3.59,2573
94521,1.01,Premium,G,VS2,60.6,59.0,6.52,6.49,3.94,6353
159938,0.68,Ideal,J,VS2,62.3,56.0,5.6,5.66,3.5,1825
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
92813,0.4,Premium,E,SI1,61.2,61.0,4.75,4.78,2.91,992
175130,0.8,Very Good,I,VS2,63.7,58.0,5.82,5.85,3.73,2930
189401,0.7,Premium,F,VVS2,61.7,58.0,5.69,5.71,3.52,2989
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
53101,0.9,Very Good,G,SI2,62.8,59.0,6.14,6.16,3.86,3162
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
135030,1.2,Ideal,I,SI2,62.0,57.0,6.78,6.82,4.21,4720
10669,2.01,Very Good,I,SI1,62.3,56.0,8.08,8.03,5.02,16842
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
181972,1.15,Ideal,I,SI1,61.9,57.0,6.68,6.72,4.15,4830
90488,1.73,Ideal,H,SI1,62.1,57.0,7.78,7.73,4.79,11226
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
73681,0.71,Premium,I,VS2,61.9,60.0,5.76,5.67,3.53,2331
96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
23701,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.74,2.97,1061
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
52894,0.31,Premium,E,VVS2,62.8,58.0,4.28,4.33,2.7,816
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
55985,0.55,Ideal,F,VS1,61.4,55.0,5.31,5.27,3.25,1794
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
71740,0.51,Premium,E,VS1,62.9,59.0,5.12,5.05,3.2,1801
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
54633,0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
81122,0.75,Ideal,G,SI1,62.3,56.0,5.81,5.79,3.62,2536
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
160061,1.93,Premium,H,SI1,63.0,58.0,7.86,7.91,4.97,13786
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
93068,1.05,Ideal,E,SI1,62.0,57.0,6.5,6.48,4.02,5534
73368,0.71,Ideal,E,VS2,62.2,55.0,5.72,5.74,3.56,2867
148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
128715,0.4,Ideal,G,VS2,61.2,56.0,4.8,4.76,2.92,1087
108195,0.31,Premium,D,VVS2,61.0,60.0,4.4,4.46,2.71,741
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
111930,1.5,Very Good,I,VS1,62.0,59.0,7.35,7.37,4.57,9193
179466,2.26,Premium,J,VS1,62.2,58.0,8.37,8.33,5.16,17826
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
114148,1.01,Premium,E,SI2,61.5,59.0,6.39,6.41,3.94,4355
21239,0.92,Very Good,F,SI1,62.4,55.0,6.21,6.25,3.89,3689
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
76904,1.01,Premium,E,SI1,62.6,58.0,6.39,6.36,3.99,4588
24322,0.91,Very Good,I,VS2,62.2,58.0,6.18,6.22,3.86,3956
176416,0.31,Ideal,D,VS2,61.4,55.0,4.38,4.34,2.68,942
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
67088,0.9,Good,D,SI1,63.7,55.0,6.15,6.12,3.9,4707
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
131237,0.95,Very Good,I,VS2,63.6,57.0,6.25,6.21,3.96,3304
138657,1.01,Premium,F,SI2,60.4,60.0,6.5,6.46,3.92,4363
34534,0.33,Premium,E,VS2,60.3,60.0,4.45,4.48,2.69,723
99165,1.51,Ideal,H,SI1,62.4,57.0,7.27,7.3,4.54,7577
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
130646,0.42,Ideal,H,VS1,60.9,56.0,4.84,4.86,2.95,1101
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
129707,1.5,Very Good,J,VS2,61.5,60.0,7.3,7.33,4.52,8799
116898,0.5,Very Good,D,SI1,60.7,60.0,5.13,5.16,3.12,1598
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
112458,0.31,Ideal,G,VVS1,61.5,56.0,4.38,4.41,2.71,861
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
189263,1.0,Premium,F,VS1,62.8,60.0,6.33,6.37,3.98,7644
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
113101,1.52,Premium,G,VS2,59.9,59.0,7.46,7.52,4.5,11722
101604,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.74,743
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
134046,2.01,Good,I,VS2,64.1,58.0,7.84,7.92,5.01,15649
