id,carat,cut,color,clarity,depth,table,x,y,z,price
185131,0.7,Very Good,H,VVS2,59.7,65.0,5.67,5.71,3.4,2475
46183,1.11,Ideal,H,SI1,61.1,59.0,6.62,6.66,4.05,5259
109661,0.32,Ideal,F,IF,61.1,56.0,4.43,4.45,2.71,1250
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
48650,0.5,Very Good,G,VS2,62.4,58.0,5.1,5.13,3.19,1426
4758,0.9,Very Good,I,VS2,61.9,59.0,6.11,6.18,3.8,3781
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
172834,1.52,Premium,H,SI2,59.8,58.0,7.44,7.47,4.45,7768
160776,0.3,Very Good,D,SI1,61.6,60.0,4.26,4.29,2.63,552
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
168672,0.34,Ideal,G,VVS1,62.2,54.0,4.48,4.52,2.79,868
163658,0.7,Good,F,VS2,63.7,54.0,5.57,5.62,3.57,2593
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
5294,0.53,Very Good,E,VS1,62.0,55.6,5.18,5.21,3.22,1970
80351,1.51,Premium,H,SI2,60.8,61.0,7.38,7.41,4.49,8442
119786,1.01,Very Good,G,SI1,63.1,54.0,6.41,6.37,4.03,4879
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
81388,0.56,Ideal,E,VS2,61.3,56.0,5.29,5.35,3.27,2066
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
187470,0.51,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1682
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
81122,0.75,Ideal,G,SI1,62.3,56.0,5.81,5.79,3.62,2536
89786,1.1,Ideal,E,VS2,62.1,56.0,6.6,6.63,4.11,7495
170581,1.04,Premium,G,VS2,62.5,57.0,6.5,6.43,4.04,6504
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
155692,0.34,Premium,G,VS2,62.4,59.0,4.49,4.47,2.8,596
11937,0.56,Ideal,E,VS2,61.5,56.0,5.32,5.33,3.27,1696
56132,1.5,Good,G,SI2,64.2,58.0,7.19,7.14,4.59,5510
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
7494,0.55,Ideal,F,VS2,61.9,56.0,5.27,5.25,3.25,1754
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
176756,0.32,Premium,I,VS1,62.5,59.0,4.35,4.32,2.71,648
3609,0.3,Ideal,D,VS2,62.5,58.0,4.24,4.27,2.66,670
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
16712,0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
26602,0.72,Very Good,E,VS1,60.2,59.0,5.8,5.85,3.5,3345
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
142289,0.41,Good,F,VVS1,59.9,62.0,4.81,4.75,2.86,1181
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
61614,0.73,Very Good,E,SI1,59.3,58.0,5.95,5.97,3.5,2896
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
98683,2.0,Premium,F,SI2,61.8,60.0,8.07,8.03,4.98,13097
63793,0.67,Ideal,H,SI1,61.3,56.0,5.63,5.67,3.46,1765
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
115327,2.05,Premium,I,SI2,59.4,60.0,8.34,8.3,4.93,12409
185248,0.4,Ideal,E,VS1,61.9,54.0,4.74,4.71,2.92,1050
9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
48546,2.02,Ideal,H,SI1,63.0,57.0,8.06,8.01,5.06,18392
10447,0.3,Ideal,F,VS2,62.4,55.0,4.28,4.31,2.68,601
183047,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.38,2.69,786
189690,0.7,Premium,F,SI2,61.3,58.0,5.71,5.75,3.51,2138
101561,1.33,Very Good,G,SI1,62.0,58.0,6.97,7.03,4.35,7775
45613,1.51,Good,G,VS2,64.1,58.0,7.11,7.18,4.58,7584
192617,1.54,Ideal,H,SI2,61.0,57.0,7.49,7.43,4.56,8929
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
85442,0.3,Very Good,G,VVS1,62.4,57.0,4.25,4.28,2.66,789
191194,0.44,Premium,F,VS2,60.2,59.0,4.93,4.9,2.96,990
119217,2.02,Premium,H,SI2,62.0,58.0,8.07,8.17,5.02,14065
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
40437,1.51,Very Good,J,VS2,60.9,60.0,7.36,7.4,4.49,7562
38784,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.34,2.67,885
189041,1.01,Ideal,G,VS1,61.2,56.0,6.44,6.5,3.96,7397
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
167938,0.3,Ideal,D,VS2,61.5,56.0,4.28,4.31,2.64,670
28678,0.32,Premium,G,SI2,62.4,58.0,4.32,4.35,2.7,421
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
172379,0.51,Premium,J,SI1,62.5,58.0,5.14,5.09,3.19,1029
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
129385,1.05,Very Good,D,SI2,61.5,57.0,6.56,6.59,4.04,4955
188602,0.7,Premium,D,SI2,61.3,60.0,5.74,5.67,3.5,2415
109036,2.01,Good,H,SI2,63.9,57.0,7.98,7.92,5.07,13736
144756,0.71,Good,F,SI1,64.0,56.0,5.65,5.67,3.62,2327
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
104732,0.41,Ideal,F,IF,61.0,57.0,4.79,4.82,2.93,1151
123334,0.52,Ideal,G,VS1,61.4,57.0,5.16,5.21,3.19,1809
147989,0.7,Very Good,D,VS2,62.9,54.0,5.61,5.67,3.55,2960
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
123117,1.0,Very Good,D,SI1,61.6,60.0,6.37,6.41,3.93,7941
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
90970,1.0,Premium,E,SI2,62.3,62.0,6.39,6.33,3.96,4580
166461,0.41,Ideal,D,VS1,62.9,56.0,4.74,4.71,2.97,986
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
24161,0.64,Ideal,I,VVS1,62.0,56.0,5.53,5.56,3.43,2444
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
128809,1.0,Premium,G,SI2,62.4,55.0,6.43,6.4,3.99,4328
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
165639,0.44,Premium,I,VVS1,62.8,56.0,4.9,4.88,3.07,1074
158178,2.14,Very Good,I,SI1,61.5,58.0,8.25,8.33,5.1,17357
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
190189,0.57,Ideal,I,VS2,62.1,56.0,5.32,5.35,3.31,1369
149544,0.5,Ideal,F,VS2,60.9,57.0,5.13,5.17,3.14,1694
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
79171,1.54,Very Good,D,SI2,63.0,60.0,7.26,7.35,4.61,7437
17310,0.56,Ideal,H,VS2,61.2,56.0,5.28,5.33,3.25,1588
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
39042,1.27,Premium,I,SI1,61.9,60.0,6.93,6.87,4.28,5466
51618,1.59,Premium,H,SI1,60.4,58.0,7.59,7.56,4.56,9702
7378,0.27,Ideal,G,VVS2,61.8,56.0,4.1,4.14,2.54,504
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
83269,1.02,Very Good,E,VS2,61.5,60.0,6.41,6.45,3.95,6366
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
78791,0.9,Premium,D,SI1,62.8,60.0,6.15,6.11,3.84,3689
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99,5656
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
40664,0.8,Good,D,VS2,63.6,58.0,5.88,5.84,3.72,3180
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
156012,1.01,Ideal,E,VS2,61.0,57.0,6.47,6.5,3.96,6966
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,835
102242,0.7,Very Good,J,VS2,62.9,58.0,5.62,5.65,3.55,1874
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
151386,0.53,Ideal,E,SI1,61.5,55.0,5.25,5.23,3.22,1654
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
5426,0.57,Ideal,E,VS1,62.4,56.0,5.32,5.28,3.3,2028
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
150284,0.9,Ideal,H,SI1,62.3,57.0,6.15,6.19,3.84,4165
156177,1.03,Premium,I,VS1,61.1,58.0,6.5,6.46,3.97,5242
93582,1.03,Premium,D,SI1,62.9,59.0,6.43,6.38,4.03,5393
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
179062,1.01,Premium,F,VS1,61.1,60.0,6.48,6.43,3.94,7384
121680,0.53,Very Good,H,VS2,62.3,58.0,5.21,5.17,3.23,1326
191113,0.9,Very Good,G,SI1,63.5,58.0,6.04,6.1,3.86,3615
125046,0.53,Very Good,F,SI1,61.8,54.0,5.23,5.27,3.24,1220
169409,0.39,Ideal,G,VVS1,61.8,54.0,4.67,4.7,2.9,1123
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
38964,2.04,Ideal,G,SI2,62.6,55.0,8.12,8.17,5.1,18178
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
12938,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.33,2.67,619
177520,1.21,Very Good,H,SI2,60.6,61.0,6.91,6.88,4.17,4914
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
182202,1.21,Ideal,H,VS2,60.4,57.0,6.9,6.95,4.16,7143
136030,0.91,Very Good,D,SI2,62.8,57.0,6.14,6.1,3.84,3340
64283,0.9,Very Good,H,SI2,61.8,63.0,6.18,6.13,3.81,3154
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
66818,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1709
189679,0.7,Very Good,D,VS1,63.5,59.0,5.59,5.62,3.56,2921
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
172405,0.96,Premium,F,SI2,62.0,58.0,6.36,6.33,3.94,3992
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
34741,1.5,Very Good,I,VS1,60.4,59.0,7.38,7.48,4.49,8969
39440,0.33,Premium,G,VS2,61.4,58.0,4.45,4.42,2.72,743
147906,0.34,Ideal,E,VVS2,60.9,56.0,4.53,4.5,2.75,804
50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
33902,0.33,Premium,D,VS2,61.9,59.0,4.45,4.43,2.75,681
79803,0.32,Ideal,G,VS2,60.9,57.0,4.45,4.44,2.71,648
58631,1.01,Very Good,D,SI1,62.8,58.0,6.29,6.34,3.96,4574
187409,0.35,Ideal,F,VS2,61.2,56.0,4.55,4.53,2.78,906
141452,0.9,Very Good,F,VS2,61.4,58.0,6.17,6.2,3.8,4836
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
116339,1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
82854,1.7,Ideal,G,VS2,61.9,55.0,7.62,7.57,4.7,15942
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
74729,1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
123507,0.37,Ideal,E,VS1,61.6,56.0,4.63,4.63,2.85,870
147811,0.9,Very Good,F,SI2,58.6,63.0,6.35,6.29,3.69,3688
121436,0.71,Good,E,SI2,65.3,60.0,5.51,5.57,3.63,2306
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061
85192,0.3,Premium,E,VS2,61.0,59.0,4.3,4.35,2.63,844
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
98750,0.73,Very Good,G,VS1,63.4,57.0,5.67,5.7,3.6,3308
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
36406,1.5,Premium,G,VS1,60.0,58.0,7.46,7.43,4.47,14456
60109,1.03,Ideal,F,SI1,61.7,58.0,6.47,6.58,4.03,4892
96107,0.7,Very Good,E,SI1,63.5,59.0,5.59,5.56,3.53,2401
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
168205,0.7,Premium,E,SI1,60.2,59.0,5.8,5.77,3.48,2777
141421,0.73,Very Good,D,SI2,63.3,56.0,5.76,5.7,3.62,2691
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
189364,0.4,Ideal,D,VS2,61.1,54.0,4.79,4.82,2.94,774
40811,0.42,Premium,G,VS1,60.5,59.0,4.83,4.81,2.92,1103
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
19782,2.52,Very Good,I,SI1,63.2,57.0,8.72,8.65,5.45,17160
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
62680,1.0,Premium,D,SI1,61.5,59.0,6.47,6.44,3.97,5775
163906,1.08,Ideal,G,VS2,62.2,55.0,6.6,6.56,4.09,6774
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
954,1.21,Very Good,D,SI1,60.0,58.0,6.92,6.96,4.16,7451
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
49448,0.32,Premium,E,VVS2,60.5,58.0,4.44,4.42,2.68,1080
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
173857,0.55,Premium,F,VS1,62.3,58.0,5.28,5.25,3.28,1953
12602,1.01,Very Good,G,SI2,61.9,61.0,6.38,6.42,3.97,4414
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
99849,0.7,Ideal,J,SI1,61.6,55.0,5.72,5.76,3.54,1987
164896,1.71,Premium,G,SI2,60.0,59.0,7.74,7.78,4.66,10302
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
96575,0.72,Very Good,D,VS1,60.6,56.0,5.76,5.8,3.53,4020
59798,0.31,Very Good,F,VS2,62.7,59.0,4.32,4.34,2.71,625
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
154030,0.52,Premium,D,VS2,62.7,58.0,5.13,5.1,3.2,1866
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
65522,0.35,Ideal,F,SI1,61.9,55.0,4.53,4.55,2.81,588
18813,0.73,Very Good,E,VS1,62.2,59.0,5.73,5.77,3.58,3041
108197,1.52,Premium,J,VVS2,62.0,58.0,7.37,7.33,4.55,7225
151404,1.01,Premium,I,VS1,61.7,59.0,6.49,6.42,3.99,4631
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
107744,0.41,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,711
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
2413,0.71,Premium,E,VS1,62.8,59.0,5.69,5.65,3.56,3136
73650,0.4,Premium,G,SI1,60.4,60.0,4.8,4.76,2.88,855
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
183569,0.4,Ideal,E,SI1,62.0,55.0,4.76,4.75,2.95,1112
183151,1.01,Ideal,H,VVS2,61.1,57.0,6.51,6.49,3.97,6733
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
164005,0.71,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2381
38388,0.34,Premium,H,VS1,61.2,58.0,4.5,4.45,2.74,765
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
155154,0.56,Ideal,D,SI1,62.3,57.0,5.32,5.28,3.3,1788
94252,0.3,Ideal,G,IF,60.8,57.0,4.36,4.37,2.65,893
84548,0.41,Ideal,H,VS1,61.7,56.0,4.76,4.76,2.94,853
16639,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.36,2.71,900
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
167155,0.9,Premium,D,SI2,61.7,56.0,6.15,6.09,3.77,3767
7064,0.9,Fair,I,SI1,61.7,61.0,6.13,6.16,3.78,3730
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
52529,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.76,3.53,3425
110208,1.51,Good,F,SI1,63.9,60.0,7.28,7.26,4.65,11352
116578,0.3,Good,E,VS2,63.5,58.0,4.26,4.28,2.71,658
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
188332,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.33,4.02,4729
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
82383,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.52,2.78,523
27171,1.0,Very Good,J,SI2,63.3,56.0,6.37,6.39,4.04,3295
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
123846,1.01,Premium,E,IF,60.6,58.0,6.54,6.48,3.94,10392
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
54045,1.29,Ideal,H,VS2,61.8,56.0,7.0,7.02,4.33,9972
154428,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.23,3.23,1689
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
13519,0.32,Ideal,G,VVS2,62.1,54.0,4.37,4.39,2.72,730
82952,0.4,Ideal,G,VVS2,61.4,54.0,4.81,4.82,2.96,983
102218,0.7,Ideal,D,VS2,62.2,55.0,5.71,5.68,3.55,3178
192122,1.0,Ideal,D,SI1,61.6,57.0,6.42,6.46,3.96,5183
46900,0.51,Very Good,F,VS1,63.1,56.0,5.08,5.1,3.21,1619
16968,0.23,Very Good,F,VVS2,62.0,57.0,3.95,3.99,2.46,530
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
32277,0.91,Premium,H,SI2,61.6,58.0,6.21,6.2,3.82,3250
6671,0.75,Premium,E,SI2,59.9,60.0,5.91,5.86,3.51,2299
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
34012,0.53,Ideal,E,SI1,60.7,57.0,5.24,5.21,3.17,1422
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
24998,0.71,Premium,J,SI1,60.3,60.0,5.74,5.68,3.45,1959
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
169335,0.91,Fair,D,SI2,65.7,62.0,6.09,6.03,3.96,2863
184817,0.85,Premium,F,SI1,62.7,59.0,6.08,6.03,3.79,3010
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
161408,1.52,Ideal,H,VS1,61.1,57.0,7.4,7.37,4.52,11837
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
129353,1.06,Ideal,H,VS1,61.1,57.0,6.58,6.56,4.01,5082
161058,0.52,Ideal,E,VVS1,61.9,56.0,5.19,5.15,3.2,3028
173222,1.21,Ideal,H,VS1,61.6,55.0,6.83,6.81,4.21,8190
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
72491,1.1,Ideal,F,VS2,61.6,54.0,6.66,6.69,4.11,8977
157947,0.4,Premium,G,VS1,61.9,56.0,4.77,4.74,2.94,877
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
88098,0.53,Ideal,H,VS2,62.2,56.0,5.16,5.18,3.21,1397
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
151901,1.2,Good,H,SI2,63.6,60.0,6.57,6.54,4.14,3734
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
20595,0.3,Ideal,D,VS2,61.6,56.0,4.28,4.31,2.65,710
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
25988,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.33,2.69,802
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
61931,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.75,3.52,2573
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
94875,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.81,3.59,3384
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
55965,1.5,Ideal,I,VS2,62.0,56.0,7.37,7.33,4.56,9057
105593,0.9,Premium,D,SI2,61.8,59.0,6.19,6.14,3.81,3570
1016,0.76,Ideal,E,VS2,61.7,56.0,5.82,5.87,3.61,2964
56091,0.7,Very Good,E,SI2,59.8,59.0,5.75,5.78,3.45,2470
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
157487,2.03,Ideal,I,VS2,62.0,56.0,8.17,8.12,5.06,16632
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
174813,0.31,Good,D,SI1,63.8,56.0,4.33,4.29,2.74,471
18809,0.33,Ideal,H,VVS1,62.4,57.0,4.41,4.43,2.76,794
115986,0.31,Ideal,G,VVS1,61.0,56.0,4.38,4.4,2.68,816
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
23494,1.01,Ideal,E,SI2,61.5,56.0,6.42,6.47,3.96,4290
127939,0.41,Ideal,F,SI1,61.4,57.0,4.78,4.81,2.94,705
