id,carat,cut,color,clarity,depth,table,x,y,z,price
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
127025,1.05,Good,E,VS2,63.5,56.0,6.43,6.45,4.09,6221
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
102212,0.38,Ideal,D,SI1,61.8,55.0,4.63,4.66,2.87,1299
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
42529,0.33,Ideal,G,VS2,62.4,56.0,4.44,4.44,2.77,743
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
145845,0.52,Premium,F,VS2,58.3,61.0,5.35,5.26,3.1,1847
80640,0.71,Good,D,VS1,60.6,59.0,5.77,5.74,3.48,3102
50812,0.37,Premium,F,VVS1,61.6,59.0,4.65,4.61,2.86,1114
166147,0.85,Very Good,F,SI1,62.7,56.0,5.99,6.03,3.76,3998
44751,0.54,Ideal,E,SI1,61.9,54.0,5.21,5.25,3.24,1599
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
70570,1.26,Premium,F,VVS2,62.2,59.0,6.95,6.88,4.3,11703
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
107529,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.3,2.66,789
131007,1.02,Premium,G,VS2,60.0,59.0,6.58,6.5,3.93,5749
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
84821,0.9,Ideal,F,SI1,60.3,55.0,6.25,6.29,3.77,3827
40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
71792,0.33,Ideal,D,VS2,61.6,55.0,4.55,4.51,2.79,1002
121316,0.52,Ideal,G,VS1,62.5,57.0,5.11,5.13,3.2,1690
148687,0.27,Very Good,F,VVS2,60.6,58.0,4.2,4.23,2.56,572
16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
92451,0.23,Ideal,F,VS1,62.2,57.0,3.93,3.95,2.45,367
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
165762,1.53,Premium,G,VS1,62.4,59.0,7.3,7.37,4.58,13474
116256,1.14,Very Good,H,SI1,62.6,59.0,6.65,6.64,4.16,5321
76831,0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
88035,1.01,Premium,D,SI2,60.7,59.0,6.48,6.45,3.92,4282
173969,0.32,Very Good,F,VS2,62.6,57.0,4.34,4.39,2.73,600
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
124992,0.75,Premium,G,SI1,60.6,59.0,5.88,5.85,3.56,2415
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
181165,0.41,Ideal,J,SI1,62.3,56.0,4.79,4.76,2.97,581
83638,1.0,Very Good,I,VS2,62.8,57.0,6.33,6.36,3.99,4452
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
170132,1.01,Ideal,F,SI2,61.2,57.0,6.48,6.45,3.95,4476
175460,0.71,Premium,D,VS1,62.4,58.0,5.73,5.7,3.57,3620
100009,0.32,Ideal,D,VVS1,62.2,55.0,4.41,4.37,2.73,917
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
81468,0.76,Ideal,E,SI2,61.3,56.0,5.9,5.92,3.62,2473
40312,0.71,Very Good,G,SI1,63.1,56.0,5.68,5.7,3.59,2199
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
18058,0.53,Premium,E,VS2,60.0,59.0,5.28,5.25,3.15,1728
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
41456,0.38,Ideal,E,VS1,62.0,56.0,4.64,4.63,2.87,1157
143857,0.54,Ideal,H,VVS1,61.3,56.0,5.26,5.28,3.23,1949
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
33181,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,954
25293,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.11,3.17,1142
19218,1.13,Good,E,SI2,63.8,56.0,6.55,6.62,4.18,4718
82295,1.02,Premium,G,VS1,63.0,59.0,6.42,6.34,4.04,6981
80154,0.3,Ideal,E,VVS1,61.7,56.0,4.28,4.31,2.65,844
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
192474,1.01,Premium,G,SI2,62.8,59.0,6.45,6.36,4.02,4418
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
12231,0.36,Ideal,F,VVS2,60.9,56.0,4.6,4.64,2.81,871
650,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.75,3.56,2905
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
173109,0.33,Ideal,D,VS2,61.3,55.0,4.47,4.44,2.73,759
170155,0.39,Premium,F,VS2,61.0,58.0,4.66,4.7,2.86,863
121466,1.27,Ideal,H,SI1,62.5,56.0,6.88,6.93,4.32,7216
181373,0.7,Very Good,G,VS2,61.8,59.0,5.6,5.67,3.49,2166
28914,0.72,Ideal,H,SI1,62.7,56.0,5.71,5.74,3.59,2294
34181,1.57,Ideal,H,VS2,61.2,57.0,7.52,7.56,4.61,11480
108262,0.72,Ideal,D,SI1,61.8,56.0,5.74,5.76,3.55,2804
174085,0.33,Very Good,H,VS2,61.1,59.0,4.46,4.44,2.72,594
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
71629,0.29,Ideal,E,VVS1,62.8,53.6,4.25,4.29,2.68,633
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69,605
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
131847,1.51,Premium,J,SI1,61.8,60.0,7.34,7.3,4.52,7680
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
117865,1.0,Ideal,H,SI2,61.3,55.0,6.49,6.54,4.0,4193
146801,0.26,Ideal,F,VS1,62.1,58.0,4.08,4.1,2.54,595
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
159765,1.26,Premium,D,SI2,59.0,60.0,7.1,7.05,4.19,5852
86298,0.36,Premium,E,SI2,61.2,59.0,4.58,4.61,2.82,630
66617,0.81,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3404
168997,2.02,Premium,H,SI2,61.8,59.0,8.13,8.19,5.04,14648
70922,1.55,Ideal,F,SI1,61.2,57.0,7.44,7.46,4.56,11312
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
108508,0.32,Ideal,F,VS1,62.6,56.0,4.41,4.37,2.75,876
59387,0.29,Ideal,F,VVS1,62.7,54.0,4.25,4.29,2.68,664
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
55135,0.52,Ideal,F,VS2,61.7,56.0,5.18,5.15,3.19,1626
9495,1.0,Premium,E,VS2,60.7,58.0,6.47,6.43,3.9,6399
169267,1.55,Premium,G,SI1,58.4,62.0,7.72,7.65,4.47,9368
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
173032,0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
61918,1.51,Ideal,D,SI1,61.8,54.0,7.37,7.41,4.57,14860
140923,0.7,Very Good,F,SI2,62.7,57.0,5.65,5.68,3.55,2058
147961,1.51,Very Good,J,VS1,61.4,58.0,7.35,7.32,4.5,6044
2626,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.36,2.7,625
36631,0.73,Ideal,G,SI1,62.7,54.2,5.76,5.83,3.64,2666
104697,1.93,Premium,H,SI1,60.7,58.0,8.06,8.03,4.85,13844
41405,0.8,Very Good,H,SI1,63.6,57.0,5.86,5.94,3.73,3084
182468,0.32,Very Good,G,VS2,63.0,59.0,4.38,4.35,2.75,489
88946,0.31,Very Good,E,SI1,63.0,56.0,4.32,4.29,2.72,544
5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
86679,0.72,Ideal,H,VVS1,61.3,56.0,5.75,5.79,3.54,3662
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
34399,0.32,Premium,D,SI1,62.3,54.0,4.4,4.38,2.73,756
77852,0.84,Very Good,H,VS2,62.7,58.0,5.99,6.04,3.77,3334
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
188803,0.75,Good,G,SI1,60.4,61.0,5.8,5.84,3.52,2444
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
174211,0.33,Ideal,I,VVS2,61.2,56.0,4.49,4.45,2.74,743
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
188602,0.7,Premium,D,SI2,61.3,60.0,5.74,5.67,3.5,2415
62956,0.51,Very Good,H,VS1,61.8,55.0,5.14,5.18,3.19,1628
188864,0.5,Very Good,D,SI2,62.9,57.0,5.01,5.05,3.17,1240
180682,0.41,Ideal,D,VVS2,61.9,57.0,4.77,4.72,2.94,1143
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
86754,1.51,Good,F,SI2,63.8,56.0,7.25,7.2,4.6,8763
170744,0.31,Ideal,G,SI2,61.6,55.0,4.34,4.37,2.68,408
21778,0.32,Premium,G,SI2,61.4,58.0,4.41,4.38,2.7,574
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
96595,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.5,2.81,726
126686,0.9,Ideal,G,SI1,61.6,56.0,6.13,6.2,3.79,3669
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
41165,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4002
190873,0.29,Very Good,H,VVS2,62.7,55.0,4.2,4.22,2.64,617
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
18160,1.33,Ideal,G,VVS1,62.5,56.0,7.02,7.09,4.38,12646
30914,0.3,Premium,F,VS2,62.2,60.0,4.26,4.31,2.66,605
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
76563,0.64,Ideal,F,VS2,60.5,55.0,5.62,5.57,3.4,2006
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
34816,1.24,Ideal,H,VS1,62.7,57.0,6.84,6.8,4.27,7697
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
700,1.6,Ideal,G,VVS2,61.4,56.0,7.5,7.54,4.62,15102
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
25847,0.9,Premium,F,SI1,62.5,58.0,6.15,6.18,3.85,3933
77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
174479,0.72,Ideal,J,VS1,61.3,56.0,5.77,5.75,3.53,1923
53161,0.7,Good,D,SI2,64.3,57.0,5.6,5.57,3.59,2013
7122,1.01,Premium,H,SI2,60.6,60.0,6.5,6.52,3.94,4412
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
39411,0.83,Ideal,G,SI1,61.6,56.0,6.04,6.08,3.73,3264
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
69055,0.42,Ideal,G,VS2,61.8,55.0,4.84,4.79,2.98,1087
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
143824,0.37,Ideal,D,VS2,61.6,56.0,4.64,4.62,2.85,767
116526,0.3,Premium,E,SI1,59.8,60.0,4.34,4.31,2.59,640
177518,0.56,Ideal,E,SI1,61.8,56.0,5.3,5.32,3.27,1607
25640,0.73,Premium,J,VS2,59.0,62.0,5.92,5.89,3.46,2018
19333,0.5,Very Good,F,VS1,60.6,60.0,5.1,5.11,3.09,1622
73353,1.0,Premium,G,VS2,61.6,59.0,6.39,6.43,3.95,5250
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
104827,0.4,Premium,F,VS2,62.0,58.0,4.76,4.73,2.94,821
165160,0.4,Ideal,E,SI1,62.2,57.0,4.69,4.72,2.92,687
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
95795,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.31,2.68,776
49652,1.0,Good,F,VS2,63.9,61.0,6.33,6.18,4.01,5217
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
147991,0.3,Ideal,F,IF,61.5,55.0,4.31,4.34,2.66,873
121511,0.71,Ideal,F,VS1,62.0,57.0,5.73,5.76,3.56,3066
48125,1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
11870,0.74,Very Good,E,VS1,62.5,59.0,5.74,5.78,3.6,3464
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
31199,1.01,Premium,D,SI2,62.2,58.0,6.36,6.42,3.97,4260
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
80141,1.51,Very Good,G,VS2,62.8,58.0,7.21,7.3,4.55,11389
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
97729,0.31,Premium,G,VS2,62.3,58.0,4.31,4.34,2.7,544
91513,1.61,Premium,G,VS2,62.7,58.0,7.47,7.44,4.67,12493
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
130875,0.31,Ideal,E,VS2,60.7,56.0,4.4,4.43,2.68,577
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
30820,1.53,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,11180
191882,0.3,Ideal,F,SI1,63.0,57.0,4.26,4.24,2.68,552
95158,0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
62605,2.0,Premium,G,SI1,62.0,62.0,8.1,8.04,5.0,18445
32000,0.34,Ideal,H,VS2,60.4,57.0,4.55,4.53,2.74,689
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
138229,0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
124089,1.55,Ideal,I,SI1,62.2,55.0,7.35,7.44,4.59,10443
106711,0.51,Ideal,E,VS2,62.2,56.0,5.09,5.12,3.17,1585
22043,0.34,Very Good,G,SI1,62.1,54.0,4.49,4.52,2.8,541
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
191729,0.9,Premium,F,SI1,62.3,59.0,6.19,6.15,3.84,3696
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
171751,1.51,Ideal,H,SI2,61.8,56.0,7.39,7.35,4.55,7459
71523,0.31,Premium,G,VS1,61.2,58.0,4.37,4.4,2.69,625
95486,0.7,Very Good,H,VS2,62.5,59.0,5.63,5.7,3.54,2148
157594,0.7,Ideal,E,VS2,61.2,57.0,5.74,5.71,3.51,3180
55642,1.01,Good,J,SI2,63.8,55.0,6.34,6.27,4.02,3568
62579,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.37,2.75,564
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
19113,2.01,Very Good,J,SI1,63.4,58.0,7.97,7.89,5.02,11765
63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
145473,0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
8499,1.93,Premium,H,SI1,62.9,59.0,7.89,7.94,4.97,14646
60318,0.47,Ideal,F,SI1,61.2,54.0,5.05,5.08,3.1,1232
173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
45864,1.04,Ideal,E,SI2,60.9,56.0,6.61,6.54,4.01,4921
188326,0.91,Very Good,D,SI2,62.4,56.0,6.16,6.19,3.85,4282
175961,0.41,Premium,D,VS1,62.8,59.0,4.72,4.68,2.96,1230
19502,0.33,Premium,G,VVS2,61.0,58.0,4.45,4.49,2.72,965
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
141241,0.31,Ideal,G,SI1,59.7,57.0,4.4,4.43,2.63,476
63421,0.9,Ideal,E,SI2,61.7,55.0,6.19,6.24,3.85,4269
15680,1.22,Ideal,G,SI2,62.4,56.0,6.8,6.77,4.24,5590
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
24592,1.21,Very Good,G,VS2,63.3,57.0,6.74,6.69,4.25,6847
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
847,0.33,Premium,E,VVS1,60.8,59.0,4.47,4.42,2.7,1052
100113,0.91,Fair,G,SI2,64.7,56.0,6.05,6.08,3.91,2760
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
114221,1.7,Ideal,I,VS2,60.3,56.0,7.77,7.67,4.65,10550
41136,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.38,2.69,544
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
179061,0.52,Premium,D,SI1,61.8,59.0,5.15,5.12,3.17,1653
7726,1.0,Premium,E,SI2,59.8,61.0,6.52,6.47,3.88,3965
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
84542,1.01,Ideal,G,VS2,62.9,54.0,6.39,6.34,4.0,6169
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
113747,0.42,Very Good,E,SI1,62.9,58.0,4.82,4.78,3.02,722
132045,1.05,Good,H,SI1,57.3,62.0,6.77,6.66,3.92,4468
182554,0.8,Premium,E,VS2,62.0,60.0,5.92,5.88,3.67,3153
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
139980,0.87,Ideal,H,SI1,61.9,54.0,6.16,6.2,3.83,3409
135744,0.23,Very Good,E,VVS2,62.9,60.0,3.98,4.0,2.49,499
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
80782,0.4,Very Good,F,VVS1,64.3,56.0,4.68,4.65,2.99,1263
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838
173643,0.9,Premium,I,VS2,62.3,55.0,6.14,6.17,3.84,2962
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
145629,1.01,Premium,D,SI1,62.5,60.0,6.43,6.39,4.01,5262
75550,0.53,Ideal,F,VS1,61.3,55.0,5.24,5.27,3.22,1772
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
4516,2.01,Very Good,H,VS2,61.8,61.0,8.1,8.14,5.01,17267
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
181987,0.72,Ideal,F,SI1,62.4,57.0,5.73,5.76,3.59,2729
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
100955,0.37,Premium,H,VVS1,62.0,57.0,4.56,4.61,2.85,994
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
69260,0.5,Ideal,G,SI2,61.2,57.0,5.11,5.15,3.13,957
70425,0.4,Ideal,H,VS1,62.4,56.0,4.73,4.76,2.96,807
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
43361,0.92,Premium,E,SI2,59.8,61.0,6.34,6.31,3.79,3864
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
4715,1.01,Good,G,VS1,64.2,55.0,6.31,6.33,4.06,6479
29390,0.81,Ideal,G,VS2,61.4,57.0,5.99,5.95,3.67,3145
59477,0.56,Ideal,H,SI1,62.3,55.0,5.27,5.31,3.3,1389
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
67140,1.1,Ideal,F,VS2,61.4,56.0,6.65,6.67,4.08,7416
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
1491,2.01,Premium,H,SI1,62.5,60.0,7.98,8.04,5.0,16280
71712,1.04,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,4606
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
161337,0.75,Premium,I,SI1,62.1,60.0,5.83,5.81,3.61,2383
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
149544,0.5,Ideal,F,VS2,60.9,57.0,5.13,5.17,3.14,1694
34278,1.75,Premium,H,SI2,61.4,58.0,7.76,7.72,4.74,10827
117199,1.62,Very Good,I,VS2,62.8,59.0,7.43,7.47,4.68,10341
188723,1.01,Premium,H,SI1,62.3,58.0,6.38,6.39,3.98,4709
34573,0.31,Good,E,SI1,64.0,59.0,4.29,4.25,2.73,698
89354,1.01,Good,E,SI2,63.1,60.0,6.34,6.38,4.01,4118
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
91670,1.11,Fair,G,SI1,64.9,58.0,6.45,6.37,4.21,4771
