id,carat,cut,color,clarity,depth,table,x,y,z,price
164344,0.9,Good,I,VS2,63.2,57.0,6.09,6.14,3.87,3351
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
3276,0.36,Ideal,G,IF,61.9,55.0,4.58,4.61,2.84,1056
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
183942,1.07,Premium,D,VS2,61.5,58.0,6.61,6.55,4.04,8938
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
185846,0.35,Ideal,F,SI1,61.6,57.0,4.52,4.55,2.79,583
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
80029,0.91,Premium,H,SI1,62.3,59.0,6.13,6.18,3.83,3664
107012,2.01,Good,F,SI1,64.3,55.0,7.86,7.94,5.07,17598
139773,0.57,Ideal,D,SI1,60.8,56.0,5.36,5.39,3.26,1555
103726,1.6,Premium,H,SI1,62.8,59.0,7.46,7.42,4.67,10113
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
55358,0.73,Ideal,D,SI2,62.8,57.0,5.74,5.69,3.59,2984
150726,1.52,Premium,E,SI1,61.6,59.0,7.34,7.3,4.51,11764
98851,1.51,Good,E,SI1,61.2,61.0,7.36,7.4,4.52,10847
6778,1.7,Ideal,E,SI1,61.9,58.0,7.61,7.65,4.72,14344
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
1637,1.2,Very Good,J,SI2,62.9,57.0,6.8,6.75,4.25,4142
189995,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.36,2.71,621
87707,0.9,Premium,G,SI1,61.9,58.0,6.16,6.17,3.82,3662
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
38403,1.14,Very Good,H,SI1,60.4,61.0,6.73,6.79,4.08,5415
175968,0.35,Ideal,E,VS1,60.9,56.0,4.55,4.53,2.77,1063
171109,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2404
139435,1.51,Premium,J,VS1,60.6,61.0,7.45,7.43,4.5,7812
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
176917,1.02,Premium,H,SI1,62.0,59.0,6.47,6.4,3.99,4844
133511,0.54,Premium,F,VS1,59.5,61.0,5.33,5.3,3.19,1828
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
22488,1.52,Premium,F,SI1,62.5,61.0,7.29,7.33,4.56,11284
28508,0.3,Ideal,F,VS1,62.0,53.8,4.3,4.33,2.68,635
65134,0.33,Ideal,F,VS2,61.5,56.0,4.42,4.46,2.73,705
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
156356,0.58,Premium,D,SI1,60.1,59.0,5.4,5.34,3.23,1758
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
127957,0.51,Premium,F,SI2,61.4,58.0,5.15,5.07,3.13,1196
172834,1.52,Premium,H,SI2,59.8,58.0,7.44,7.47,4.45,7768
170654,0.71,Premium,F,VS2,58.7,59.0,5.87,5.83,3.43,2742
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
97172,0.32,Ideal,H,SI1,61.8,56.0,4.41,4.38,2.72,540
21334,0.32,Premium,E,VS2,59.5,59.0,4.49,4.48,2.67,872
166993,1.01,Very Good,E,SI1,62.7,62.0,6.36,6.41,4.0,4260
166870,0.4,Premium,G,VVS2,61.3,59.0,4.75,4.72,2.9,1050
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
175361,0.59,Premium,D,SI1,62.7,59.0,5.37,5.33,3.35,2012
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
74819,0.31,Very Good,D,SI2,63.5,55.0,4.31,4.28,2.74,489
3867,0.71,Ideal,I,VS1,61.1,55.0,5.74,5.78,3.53,2251
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
2319,1.2,Ideal,F,VS2,61.2,57.0,6.78,6.91,4.2,8714
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
53418,1.05,Premium,G,SI2,62.6,60.0,6.43,6.48,4.04,4669
25461,1.01,Ideal,H,SI2,62.0,56.0,6.49,6.43,4.01,3774
122272,0.9,Very Good,G,SI1,60.5,60.0,6.17,6.25,3.75,3512
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
92707,1.1,Very Good,F,VS1,64.2,57.0,6.39,6.47,4.14,8081
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
81883,0.9,Very Good,H,SI1,63.4,59.0,6.1,6.07,3.85,2968
50114,0.23,Very Good,F,VVS2,61.8,56.0,3.95,3.98,2.45,581
85431,2.02,Ideal,H,SI2,61.5,57.0,8.08,8.17,5.0,16914
152493,0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
94953,0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
36476,0.73,Very Good,E,SI1,63.5,56.0,5.71,5.75,3.63,3206
182065,0.4,Very Good,G,VS2,61.6,56.0,4.74,4.78,2.93,774
51853,0.93,Very Good,E,SI1,63.4,58.0,6.14,6.1,3.89,4661
91581,1.01,Ideal,E,VVS2,62.4,54.0,6.41,6.47,4.02,9060
139809,0.5,Ideal,E,SI2,61.3,57.0,5.13,5.15,3.15,1136
2890,1.54,Ideal,J,VS2,60.9,56.0,7.49,7.45,4.56,8173
156242,1.02,Premium,J,SI1,62.1,59.0,6.44,6.41,3.99,4022
133393,1.16,Premium,G,SI2,61.9,58.0,6.79,6.73,4.17,5172
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
139243,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.76,2.98,1286
179469,1.18,Ideal,H,VS1,61.9,55.0,6.79,6.8,4.21,8075
113609,1.08,Ideal,G,VS2,60.2,57.0,6.75,6.66,4.02,6720
77470,1.01,Very Good,F,SI1,63.9,56.0,6.34,6.38,4.06,4437
19592,1.21,Premium,F,VS2,59.5,58.0,7.02,6.96,4.16,8809
182609,0.27,Very Good,I,VS1,63.0,57.0,4.11,4.13,2.59,449
180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
51428,0.38,Very Good,D,SI1,60.4,61.0,4.68,4.7,2.83,744
13742,0.63,Ideal,F,VS2,61.7,56.0,5.52,5.55,3.41,2213
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
20609,0.57,Good,F,SI1,63.8,56.0,5.25,5.3,3.35,1443
7637,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.59,2.84,1064
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
23858,0.71,Premium,I,SI2,61.2,59.0,5.72,5.75,3.51,1902
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
119601,1.04,Ideal,I,SI1,61.6,56.0,6.54,6.49,4.01,4666
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
169895,0.93,Premium,E,SI2,62.6,59.0,6.26,6.21,3.9,3292
33857,0.24,Ideal,F,VVS1,61.3,57.0,4.01,4.03,2.47,552
177019,0.41,Ideal,H,VS1,62.2,57.0,4.77,4.79,2.97,899
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
138983,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.74,3.54,2413
113080,0.91,Very Good,E,SI1,60.5,63.0,6.24,6.29,3.81,4430
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
102458,0.7,Ideal,E,VS2,61.5,57.0,5.73,5.69,3.51,3275
50989,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.31,2.68,587
76377,0.73,Premium,E,SI2,62.9,58.0,5.77,5.69,3.6,2479
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
4842,0.51,Ideal,D,VS1,62.0,56.0,5.12,5.16,3.19,1778
136939,0.55,Ideal,D,VVS2,61.1,57.0,5.29,5.31,3.23,2780
162738,0.44,Ideal,E,VVS2,61.6,53.0,4.92,4.95,3.04,1274
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
111004,0.72,Premium,E,SI2,62.1,59.0,5.75,5.73,3.56,2578
67632,0.42,Ideal,H,VS1,62.1,54.0,4.81,4.84,2.99,1020
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
85282,1.0,Very Good,E,SI2,63.5,58.0,6.33,6.3,4.02,3790
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
41496,2.02,Ideal,J,VS1,62.5,53.9,8.04,8.07,5.04,14402
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
13615,1.02,Ideal,F,IF,62.0,56.0,6.5,6.47,4.02,9900
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633
33246,0.31,Very Good,H,VVS1,61.4,58.0,4.37,4.4,2.69,625
132167,1.71,Premium,G,VS2,62.4,58.0,7.69,7.62,4.75,15151
177795,0.7,Ideal,D,SI1,60.5,57.0,5.75,5.79,3.49,2570
122437,0.32,Ideal,G,VS1,62.7,56.0,4.35,4.34,2.72,639
80884,0.51,Ideal,G,VS2,60.5,56.0,5.16,5.21,3.13,1454
86114,0.57,Ideal,G,VVS1,61.9,54.0,5.3,5.35,3.3,1923
152440,1.13,Premium,D,SI2,61.9,58.0,6.64,6.69,4.12,5855
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
106766,0.5,Premium,H,VS2,59.7,60.0,5.14,5.08,3.06,1253
143751,2.03,Premium,H,SI1,61.2,59.0,8.24,8.17,5.02,16383
89845,0.4,Ideal,E,VS1,62.6,55.0,4.72,4.75,2.96,1140
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
115979,0.4,Very Good,F,VS1,63.4,58.0,4.69,4.71,2.98,848
102787,0.41,Premium,G,VS1,60.9,58.0,4.85,4.83,2.94,961
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348
192088,0.31,Very Good,H,VVS2,62.6,57.0,4.28,4.31,2.69,625
182608,0.51,Ideal,E,SI1,62.0,54.0,5.11,5.15,3.18,1353
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
13841,2.0,Very Good,E,SI2,62.1,59.0,8.03,8.07,4.98,11838
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
42570,1.18,Ideal,H,SI1,62.4,55.0,6.81,6.78,4.23,5956
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
135230,0.41,Premium,E,VS1,62.9,58.0,4.75,4.72,2.98,1299
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
136578,1.13,Premium,D,SI1,62.0,59.0,6.66,6.59,4.11,5969
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
58441,0.71,Fair,H,VS2,59.1,62.0,5.81,5.78,3.43,2133
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
179711,0.35,Ideal,E,VS1,62.3,55.0,4.49,4.52,2.81,852
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
57813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.33,2.67,447
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
138341,0.33,Premium,H,VVS1,60.7,59.0,4.54,4.49,2.74,965
7024,0.33,Premium,E,SI1,61.9,59.0,4.43,4.41,2.74,579
89723,0.52,Ideal,G,VS1,62.0,56.0,5.17,5.14,3.19,1698
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
90444,0.34,Very Good,H,SI2,62.9,55.0,4.43,4.45,2.79,468
105950,1.11,Ideal,I,VVS1,61.4,56.0,6.68,6.71,4.11,6702
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
165161,0.5,Very Good,G,IF,63.0,55.0,5.01,5.05,3.18,1850
13610,0.54,Ideal,G,VS2,61.4,56.0,5.2,5.24,3.2,1607
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
139208,0.5,Ideal,H,SI2,61.4,54.0,5.12,5.16,3.16,1014
45213,1.04,Ideal,J,SI1,61.2,55.0,6.59,6.61,4.03,4390
50154,1.24,Premium,G,SI2,61.1,60.0,6.85,6.91,4.2,4140
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
163379,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.74,3.57,3599
146241,1.07,Ideal,H,SI2,61.2,57.0,6.6,6.57,4.02,4435
50645,0.31,Premium,H,VVS1,60.3,58.0,4.4,4.43,2.66,752
58408,0.3,Ideal,D,SI1,61.9,57.0,4.26,4.28,2.65,565
193106,1.01,Fair,F,VS1,60.3,68.0,6.52,6.47,3.91,5769
140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
30885,0.42,Ideal,G,SI1,62.4,54.0,4.84,4.81,3.01,907
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
122908,0.53,Very Good,G,VS1,63.0,58.0,5.17,5.21,3.26,1617
132251,1.01,Ideal,G,VVS2,61.5,56.0,6.47,6.43,3.97,7137
148350,0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
27822,0.3,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,911
124915,1.0,Premium,G,VS1,60.5,60.0,6.53,6.46,3.93,6544
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
92146,1.04,Ideal,I,SI1,62.1,57.0,6.52,6.49,4.04,4320
52396,1.67,Ideal,F,VS2,62.1,55.0,7.67,7.58,4.73,18166
159263,0.55,Ideal,H,SI1,61.8,54.0,5.23,5.25,3.24,1286
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
176978,0.32,Very Good,D,SI1,61.8,56.0,4.42,4.44,2.74,636
14009,1.0,Very Good,H,VS2,63.2,58.0,6.41,6.29,4.01,5636
51191,0.34,Premium,H,VS2,61.4,59.0,4.5,4.47,2.76,517
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
136583,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.63,2.83,906
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
30618,2.05,Premium,H,VS2,61.8,58.0,8.18,8.14,5.03,16234
116824,0.43,Ideal,F,VVS2,61.5,56.0,4.87,4.84,2.99,1258
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
59898,1.1,Ideal,E,SI1,60.9,56.0,6.67,6.71,4.07,6278
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578
158427,0.53,Ideal,E,VS2,60.1,57.0,5.3,5.27,3.18,1704
72805,0.3,Very Good,E,SI2,62.2,58.0,4.27,4.3,2.67,421
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
80049,1.52,Very Good,H,SI2,59.9,59.0,7.38,7.41,4.45,11435
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
149308,0.9,Ideal,D,VS2,62.4,56.0,6.14,6.19,3.85,6157
136068,0.72,Ideal,E,VS1,62.0,54.0,5.76,5.8,3.58,3345
192806,1.21,Very Good,E,SI1,63.3,56.0,6.77,6.81,4.3,7225
17858,0.63,Ideal,E,SI1,60.9,56.0,5.57,5.59,3.39,1758
79849,0.51,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1667
191153,1.02,Premium,F,VS1,62.4,58.0,6.46,6.39,4.01,7305
159277,0.39,Ideal,G,VS2,62.5,57.0,4.64,4.67,2.91,784
138866,1.06,Ideal,H,VS2,62.7,57.0,6.52,6.49,4.08,5229
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
92900,0.7,Very Good,D,VS2,63.2,58.0,5.64,5.61,3.55,2822
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
22046,0.41,Premium,G,SI1,59.9,59.0,4.83,4.8,2.88,827
62464,1.01,Very Good,H,VS2,62.1,58.0,6.33,6.37,3.95,5779
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
116952,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.39,2.74,900
35674,0.36,Ideal,F,VS1,61.4,55.0,4.54,4.57,2.8,852
12426,1.0,Premium,H,SI2,62.1,58.0,6.39,6.34,3.96,3420
113015,0.28,Ideal,F,VVS2,62.3,55.0,4.19,4.22,2.61,622
187609,0.3,Ideal,G,SI1,60.8,57.0,4.37,4.4,2.67,432
112404,0.41,Very Good,F,VS2,61.9,58.0,4.74,4.76,2.94,762
66387,1.5,Premium,G,VS2,62.0,58.0,7.26,7.23,4.5,12823
142281,0.9,Premium,G,VS1,61.4,58.0,6.14,6.21,3.8,4451
73466,1.01,Very Good,H,SI1,63.2,59.0,6.39,6.34,4.02,4890
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
39471,0.61,Ideal,D,VS2,61.7,55.0,5.43,5.46,3.37,2065
40512,0.56,Ideal,D,SI1,61.3,54.0,5.33,5.37,3.28,1723
48034,1.51,Premium,G,SI1,62.5,59.0,7.31,7.27,4.55,9918
7801,0.58,Ideal,D,SI1,61.3,55.0,5.36,5.39,3.3,1769
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
99386,0.7,Premium,F,SI1,61.8,55.0,5.73,5.71,3.54,2391
138622,0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
82287,0.4,Ideal,G,SI1,62.3,55.0,4.73,4.74,2.95,754
25969,1.01,Premium,D,SI1,62.4,58.0,6.4,6.43,4.0,7272
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
137544,1.01,Fair,H,SI1,64.6,59.0,6.29,6.25,4.07,3838
16961,0.33,Ideal,F,VVS1,61.5,55.0,4.48,4.5,2.76,1114
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
181866,0.71,Premium,D,SI2,61.4,57.0,5.76,5.71,3.52,2636
76599,1.03,Ideal,G,VS2,61.4,56.0,6.51,6.54,4.0,6608
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
178394,1.09,Ideal,E,SI1,61.6,57.0,6.65,6.67,4.1,5438
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
124527,0.32,Premium,G,VVS2,60.4,58.0,4.42,4.39,2.66,936
3473,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.88,4.23,7305
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
145574,0.74,Ideal,E,VS1,61.3,56.0,5.85,5.89,3.6,3510
26438,0.56,Ideal,F,VS2,62.3,57.0,5.26,5.3,3.29,1619
88724,0.9,Very Good,G,VVS2,62.8,59.0,6.1,6.13,3.85,4514
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
21449,2.03,Very Good,J,VS2,60.9,60.0,8.12,8.16,4.97,14068
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
191053,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.49,2.78,772
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
77381,0.41,Very Good,F,VS2,62.8,58.0,4.7,4.75,2.97,863
187986,1.51,Premium,J,SI1,61.2,60.0,7.39,7.36,4.52,7550
119757,0.71,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.5,2164
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
34800,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.24,3.2,1431
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
181352,0.59,Very Good,I,SI1,60.2,55.6,5.45,5.5,3.3,1257
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
19613,1.0,Good,G,VS2,63.8,57.0,6.34,6.3,4.03,5544
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
110359,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2431
62829,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.37,2.71,589
72958,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,872
147840,0.33,Very Good,G,VVS1,62.0,58.0,4.42,4.45,2.75,752
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
57777,0.91,Premium,G,VS2,62.6,58.0,6.15,6.16,3.85,4257
84719,0.7,Very Good,F,SI2,62.1,56.0,5.66,5.7,3.53,2036
170264,0.6,Very Good,E,VS2,59.3,60.0,5.52,5.54,3.29,2082
105334,1.07,Premium,H,SI1,62.0,59.0,6.52,6.49,4.04,5752
117041,0.9,Very Good,G,SI1,62.6,59.0,6.1,6.17,3.84,3734
161287,0.41,Ideal,G,VS1,61.3,57.0,4.77,4.81,2.94,943
157823,0.32,Very Good,F,SI1,61.6,61.0,4.39,4.42,2.71,462
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
77051,2.0,Premium,I,SI1,61.3,58.0,8.07,7.98,4.93,12840
110825,0.31,Premium,E,SI1,62.2,58.0,4.38,4.4,2.73,698
57915,1.01,Premium,H,SI2,61.8,59.0,6.44,6.4,3.97,3198
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
27534,0.43,Premium,G,VS1,61.9,58.0,4.83,4.88,3.01,943
4387,1.52,Premium,I,SI1,60.4,58.0,7.38,7.42,4.48,9810
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
169162,0.35,Ideal,I,SI1,61.7,57.0,4.53,4.5,2.79,571
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
